test_acc,MR,FBIA,False,True,False,2e-05,0,0.645900321543,0.684217577706,0.702974276527,0.729099678457,0.71449624866,0.747186495177,0.738879957128,0.757636655949,0.75897642015,0.755359056806,0.765541264737,0.767015005359,0.770498392283,0.764469453376,0.773177920686,0.777733118971,0.779340836013,0.77666130761,0.781350482315,0.781350482315,0.783092175777,0.771704180064,0.78563772776,0.787379421222,0.786709539121,0.789657020364,0.789924973205,0.789657020364,0.785101822079,0.782422293676,0.791532690247,0.800643086817,0.798231511254,0.799169346195,0.801714898178,0.804126473741,0.806270096463,0.808949624866,0.809485530547,0.809485530547,0.81243301179,0.818327974277,0.8218113612,0.819935691318,0.822079314041,0.828242229368,0.829314040729,0.832395498392,0.822347266881,0.839898177921,0.841505894962,0.843247588424,0.841505894962,0.84780278671,0.840702036442,0.851822079314,0.847534833869,0.852893890675,0.853429796356,0.851152197213,0.860932475884,0.853027867095,0.85718113612,0.856511254019,0.853295819936,0.860530546624,0.87486602358,0.878751339764,0.876875669882,0.879153269025,0.862138263666,0.859458735263,0.886120042872,0.867095391211,0.890809217578,0.894828510182,0.896168274384,0.897508038585,0.89268488746,0.896570203644,0.898981779207,0.897374062165,0.902867095391,0.898311897106,0.903804930332,0.906350482315,0.91050375134,0.905278670954,0.905144694534,0.909431939979,0.91036977492,0.905680600214,0.914121114684,0.922963558414,0.909431939979,0.920551982851,0.896034297964,0.885048231511,0.917872454448,0.913049303323
train_acc,MR,FBIA,False,True,False,2e-05,0,0.545551982851,0.610798499464,0.68729903537,0.712620578778,0.729903536977,0.733922829582,0.746516613076,0.75026795284,0.754823151125,0.757100750268,0.759914255091,0.762057877814,0.765139335477,0.76741693462,0.76822079314,0.769426580922,0.774115755627,0.774383708467,0.771838156484,0.77666130761,0.773847802787,0.781886387996,0.780278670954,0.785235798499,0.782422293676,0.78536977492,0.785101822079,0.78536977492,0.790996784566,0.79448017149,0.789389067524,0.792336548767,0.795418006431,0.799303322615,0.796757770632,0.798767416935,0.804126473741,0.800509110397,0.805064308682,0.806136120043,0.81216505895,0.814040728832,0.811093247588,0.816586280815,0.817524115756,0.819399785638,0.825562700965,0.824490889603,0.824624866024,0.831055734191,0.83025187567,0.831189710611,0.833869239014,0.83936227224,0.837620578778,0.839764201501,0.845123258307,0.84820471597,0.851554126474,0.84820471597,0.850750267953,0.853965702036,0.85758306538,0.860262593783,0.859592711683,0.860262593783,0.863612004287,0.865487674169,0.872186495177,0.873794212219,0.872454448017,0.872856377278,0.87513397642,0.87473204716,0.87540192926,0.881832797428,0.887325830654,0.881430868167,0.882100750268,0.886254019293,0.890005359057,0.895364415863,0.89241693462,0.892148981779,0.895230439443,0.896302250804,0.899919614148,0.895096463023,0.898177920686,0.905680600214,0.89322079314,0.905814576635,0.907422293676,0.905680600214,0.9109056806,0.909297963558,0.911575562701,0.914121114684,0.905948553055,0.913451232583
train_loss,MR,FBIA,False,True,False,2e-05,0,161.905196905,159.63948518,149.896763325,140.240029484,135.076833457,132.005583256,128.953453064,126.565857887,124.823963732,123.652872801,122.088195115,121.155093551,119.441321522,118.6981996,117.76370883,116.58272019,115.472468138,115.607629776,114.774534643,113.840023905,113.711250752,112.995691001,112.056730211,111.133264542,110.561964005,110.485457286,109.662885219,109.334338963,109.186725318,107.583174258,107.591766357,106.9304263,106.295344442,105.866624564,104.629605219,103.814154744,103.470890567,102.785581499,101.983787969,101.643176049,100.040183887,99.5725998878,99.7017658949,98.2533397228,98.4490341246,97.616083011,95.6386204362,95.0050344914,94.4960393608,93.5401545465,93.2675118148,91.9863112271,91.6812363863,89.9247312844,89.5233508646,88.9127289802,87.7775660753,86.8188438416,85.1308711171,84.8666797429,84.3367221951,83.9807515144,82.4376592189,81.8517070711,81.8266263157,80.2719638497,79.1647761017,78.9429962784,77.3783412427,76.4549054503,75.8362071961,76.3960478753,74.5046250671,74.9461377412,75.088866666,72.3229356259,71.0439329594,72.5761858895,72.2583124265,70.4992768317,68.9851416498,66.9918847531,67.3053040951,68.3717509061,66.1579917222,67.075539656,64.8893168047,65.9260770679,65.1731319577,62.4321996495,65.6618903652,61.1841985956,61.0782550275,62.0187199712,59.2767220661,60.1941281706,58.7063510343,58.5775654837,60.4660596177,57.5781551301
test_acc,MR,FBIA,False,True,False,2e-05,0.2,0.562968917471,0.615353697749,0.695203644159,0.709137191854,0.739817792069,0.747588424437,0.748660235798,0.756832797428,0.75870846731,0.759914255091,0.765139335477,0.7679528403,0.761254019293,0.773043944266,0.779608788853,0.768890675241,0.781886387996,0.775991425509,0.772508038585,0.783762057878,0.783494105038,0.78550375134,0.786307609861,0.788719185423,0.779474812433,0.788585209003,0.788987138264,0.792738478028,0.791398713826,0.774517684887,0.79474812433,0.796891747053,0.797963558414,0.792336548767,0.801580921758,0.801982851018,0.801580921758,0.802384780279,0.806404072883,0.801312968917,0.806136120043,0.795685959271,0.792336548767,0.811495176849,0.81256698821,0.818595927117,0.820069667738,0.817658092176,0.816720257235,0.8031886388,0.824624866024,0.829581993569,0.825964630225,0.822213290461,0.833735262594,0.836548767417,0.837486602358,0.815648445874,0.838558413719,0.841907824223,0.846329046088,0.819265809218,0.852357984995,0.852357984995,0.845793140407,0.854635584137,0.851152197213,0.849142550911,0.859592711683,0.864147909968,0.851822079314,0.865085744909,0.84793676313,0.873660235798,0.873794212219,0.879421221865,0.882234726688,0.886254019293,0.844721329046,0.889871382637,0.887191854234,0.888933547696,0.895364415863,0.890273311897,0.867497320472,0.887995712755,0.902331189711,0.86602357985,0.907154340836,0.905680600214,0.888799571275,0.900321543408,0.89308681672,0.911441586281,0.915862808146,0.916130760986,0.91036977492,0.904608788853,0.918944265809,0.918810289389
train_acc,MR,FBIA,False,True,False,2e-05,0.2,0.531082529475,0.602224008574,0.685691318328,0.711280814577,0.729769560557,0.741559485531,0.747722400857,0.746382636656,0.756698821008,0.753081457663,0.765541264737,0.762057877814,0.766881028939,0.764067524116,0.765273311897,0.771436227224,0.770632368703,0.775991425509,0.775723472669,0.77666130761,0.777867095391,0.77706323687,0.780278670954,0.783226152197,0.782020364416,0.788853161844,0.784431939979,0.784431939979,0.788451232583,0.789790996785,0.79461414791,0.790192926045,0.792068595927,0.789121114684,0.793676312969,0.798767416935,0.79448017149,0.796087888532,0.797963558414,0.800911039657,0.803054662379,0.800777063237,0.806270096463,0.806538049303,0.805600214362,0.810691318328,0.816318327974,0.813370846731,0.816720257235,0.819265809218,0.816988210075,0.818461950697,0.822615219721,0.827706323687,0.827840300107,0.824222936763,0.829581993569,0.833601286174,0.833333333333,0.83038585209,0.836950696677,0.83949624866,0.840702036442,0.842845659164,0.845927116827,0.84820471597,0.853027867095,0.851286173633,0.849008574491,0.85691318328,0.85744908896,0.861066452304,0.870042872454,0.865085744909,0.862674169346,0.869506966774,0.872990353698,0.871516613076,0.877277599143,0.875669882101,0.883038585209,0.878617363344,0.877679528403,0.882502679528,0.891211146838,0.887593783494,0.881966773848,0.892282958199,0.891211146838,0.899115755627,0.895632368703,0.895498392283,0.899249732047,0.899785637728,0.898847802787,0.904742765273,0.903804930332,0.903135048232,0.911575562701,0.908628081458
train_loss,MR,FBIA,False,True,False,2e-05,0.2,857.920874119,772.555535555,688.592717886,726.172585964,733.724062443,718.513543367,704.044654369,693.604093552,686.856043816,681.613411188,676.012272358,673.827237129,670.55089283,669.744882822,668.345425129,666.852898359,665.885772228,663.490546465,662.916702986,663.805270195,662.001918793,662.646321774,662.9824121,661.945466518,662.722735405,662.296425581,660.91027236,661.671316862,662.26360178,660.755009413,661.872544765,661.629277229,661.884083509,662.540853024,663.143300295,661.520331383,662.103121281,662.021688223,661.968156338,661.205318451,659.962080479,660.371640205,659.333689928,659.599660397,659.282375336,656.223832369,655.787844181,655.979253292,654.049094915,653.543538809,652.687342644,652.341927052,651.69723177,649.944088697,647.838626385,649.832914829,646.577300787,646.278566599,644.685652494,645.594631672,643.053824663,641.948186159,641.965219736,639.959968567,637.384620667,637.277716398,635.262475252,634.671071529,634.098442316,632.140290976,631.405597448,629.767409563,628.521404266,628.877222061,628.759767771,624.871727705,623.840180159,623.637077808,621.412637711,618.913105726,617.381110907,616.965937614,616.762064219,616.362373352,611.737925053,612.189612389,613.360478878,608.827453852,610.77344799,605.522813559,606.565882206,605.760286808,603.075617313,603.433983803,604.424828768,600.420031548,599.013682604,598.199355364,594.945546389,594.558975458
test_acc,MR,FBIA,False,True,False,2e-05,0.3,0.555734190782,0.618569131833,0.70511789925,0.729635584137,0.735530546624,0.747052518757,0.755627009646,0.756564844587,0.761387995713,0.765407288317,0.769694533762,0.771168274384,0.770096463023,0.770766345123,0.774383708467,0.777733118971,0.774383708467,0.77679528403,0.781216505895,0.781082529475,0.775455519829,0.783494105038,0.78550375134,0.784431939979,0.788585209003,0.787647374062,0.792470525188,0.789790996785,0.792604501608,0.795819935691,0.794078242229,0.797695605573,0.791264737406,0.799973204716,0.795819935691,0.797025723473,0.788317256163,0.801580921758,0.783896034298,0.804260450161,0.808279742765,0.808145766345,0.810825294748,0.79448017149,0.813906752412,0.818461950697,0.819265809218,0.82127545552,0.818729903537,0.819265809218,0.824624866024,0.828644158628,0.832127545552,0.832529474812,0.815514469453,0.836280814577,0.843783494105,0.843247588424,0.845257234727,0.850348338692,0.841907824223,0.849410503751,0.85758306538,0.858788853162,0.860664523044,0.862272240086,0.837352625938,0.868837084673,0.853831725616,0.870042872454,0.876205787781,0.875669882101,0.879287245445,0.87513397642,0.876473740622,0.885852090032,0.887191854234,0.884914255091,0.889335476956,0.890273311897,0.854769560557,0.898579849946,0.897374062165,0.902331189711,0.905412647374,0.904474812433,0.900187566988,0.907422293676,0.89268488746,0.890273311897,0.915192926045,0.905680600214,0.915326902465,0.916532690247,0.903135048232,0.920685959271,0.892282958199,0.915862808146,0.923767416935,0.923097534834
train_acc,MR,FBIA,False,True,False,2e-05,0.3,0.515675241158,0.592711682744,0.676446945338,0.711950696677,0.725482315113,0.738879957128,0.746784565916,0.747722400857,0.754957127546,0.75857449089,0.760718113612,0.763397642015,0.765407288317,0.768354769561,0.76755091104,0.769962486602,0.774651661308,0.772240085745,0.773043944266,0.77652733119,0.778001071811,0.77719721329,0.783092175777,0.781618435155,0.781082529475,0.781886387996,0.78563772776,0.786709539121,0.789657020364,0.790192926045,0.790862808146,0.788853161844,0.788987138264,0.795150053591,0.796757770632,0.799303322615,0.797293676313,0.795551982851,0.798633440514,0.798767416935,0.801714898178,0.806136120043,0.805868167203,0.806806002144,0.806270096463,0.81243301179,0.808815648446,0.814442658092,0.815112540193,0.817658092176,0.818461950697,0.818595927117,0.823553054662,0.82100750268,0.827840300107,0.825964630225,0.83025187567,0.837888531618,0.83949624866,0.843381564845,0.842175777063,0.843917470525,0.845525187567,0.850750267953,0.851688102894,0.848874598071,0.854769560557,0.860262593783,0.856511254019,0.865353697749,0.866827438371,0.870310825295,0.867363344051,0.873392282958,0.871784565916,0.876071811361,0.879019292605,0.882368703108,0.879287245445,0.880225080386,0.887593783494,0.887325830654,0.890407288317,0.889603429796,0.89268488746,0.893354769561,0.89322079314,0.899115755627,0.896302250804,0.891613076099,0.903001071811,0.904474812433,0.907422293676,0.900187566988,0.903001071811,0.905278670954,0.916264737406,0.908762057878,0.915862808146,0.908494105038
train_loss,MR,FBIA,False,True,False,2e-05,0.3,1244.34440088,1131.79400826,999.681476593,1009.81112432,1027.49731493,1012.96878147,995.6801126,984.493432045,973.431131601,964.947936296,957.351267338,952.757676601,949.108374834,944.24575758,942.375541687,938.987762928,936.472228765,937.994503498,934.31420207,935.671769857,935.497261047,933.493377686,935.436132431,937.080053568,935.130109549,937.730105162,936.994925499,938.043665171,937.110743761,934.756605148,937.106663465,937.204055071,937.487141609,936.223983288,937.345922232,936.265814781,935.179372072,935.57882905,937.637034655,936.074482203,934.262591839,935.08475709,932.961376905,934.036567688,934.279255629,932.571278095,931.025605679,930.730648041,929.575291634,927.849802494,926.751519442,925.992577791,925.041471243,923.967285633,921.792561531,921.817333937,921.301421881,918.242716789,916.202705145,913.971052885,912.66652751,913.432424307,911.559311867,908.998066425,906.850461006,907.021039248,903.635982037,900.868248463,901.904147863,895.952966928,896.421520233,894.152712584,892.42079401,887.864257336,885.702693462,884.937552691,883.384722948,882.10637784,879.549485922,880.084361553,876.206797838,873.772830486,870.898289204,870.967324734,868.010819197,867.264775991,864.6628685,862.926169395,860.760927439,862.671883106,854.744261026,855.078302145,851.313937902,851.12436986,854.602370977,852.870150328,845.524115801,846.346331596,843.056364059,844.115530968
test_acc,MR,FBIA,False,True,False,2e-05,0.4,0.531752411576,0.640005359057,0.703376205788,0.724946409432,0.74102357985,0.750669882101,0.751071811361,0.760316184352,0.762861736334,0.761655948553,0.767148981779,0.771972132905,0.773311897106,0.756296891747,0.773847802787,0.772775991426,0.770900321543,0.777867095391,0.773311897106,0.768756698821,0.779072883173,0.78536977492,0.78536977492,0.788183279743,0.78536977492,0.790996784566,0.793140407288,0.792470525188,0.793006430868,0.789924973205,0.792336548767,0.782690246517,0.789657020364,0.777733118971,0.788585209003,0.803054662379,0.802920685959,0.805332261522,0.807743837085,0.807341907824,0.802116827438,0.809753483387,0.813370846731,0.816050375134,0.816854233655,0.810959271168,0.82100750268,0.824758842444,0.828108252947,0.828912111468,0.833601286174,0.829180064309,0.825160771704,0.842175777063,0.841371918542,0.842443729904,0.812968917471,0.852491961415,0.850214362272,0.8570471597,0.855707395498,0.859056806002,0.851956055734,0.862808145766,0.867765273312,0.861066452304,0.869105037513,0.873258306538,0.869640943194,0.863344051447,0.875535905681,0.816720257235,0.883172561629,0.863344051447,0.889067524116,0.88384244373,0.885852090032,0.876875669882,0.892148981779,0.889871382637,0.891881028939,0.896704180064,0.895900321543,0.898043944266,0.886120042872,0.810155412647,0.898713826367,0.881028938907,0.891747052519,0.876473740622,0.904742765273,0.912781350482,0.878617363344,0.915326902465,0.904206859593,0.918944265809,0.917470525188,0.921757770632,0.922025723473,0.869372990354
train_acc,MR,FBIA,False,True,False,2e-05,0.4,0.5179528403,0.627277599143,0.681136120043,0.709673097535,0.733252947481,0.740487674169,0.746382636656,0.751071811361,0.752009646302,0.760718113612,0.764737406217,0.765005359057,0.766613076099,0.76808681672,0.773445873526,0.769694533762,0.771302250804,0.774383708467,0.770498392283,0.775455519829,0.781350482315,0.780278670954,0.780814576635,0.783628081458,0.788317256163,0.786977491961,0.781618435155,0.784967845659,0.788451232583,0.789924973205,0.789255091104,0.789389067524,0.793944265809,0.791934619507,0.79448017149,0.797561629153,0.799705251876,0.802250803859,0.799973204716,0.801580921758,0.807743837085,0.806538049303,0.807341907824,0.810155412647,0.808413719185,0.811093247588,0.809619506967,0.815782422294,0.82140943194,0.825160771704,0.826232583065,0.827572347267,0.831725616292,0.828778135048,0.840032154341,0.838826366559,0.8390943194,0.83963022508,0.841639871383,0.847132904609,0.849008574491,0.852893890675,0.851554126474,0.850884244373,0.855573419078,0.856645230439,0.860396570204,0.853697749196,0.860530546624,0.861200428725,0.864281886388,0.868167202572,0.868569131833,0.868703108253,0.872856377278,0.869908896034,0.878349410504,0.877947481243,0.873124330118,0.88424437299,0.881966773848,0.889067524116,0.885852090032,0.883306538049,0.89241693462,0.888531618435,0.894158628081,0.894024651661,0.894158628081,0.896302250804,0.899249732047,0.902331189711,0.899517684887,0.903804930332,0.909431939979,0.901125401929,0.912379421222,0.909833869239,0.913183279743,0.915996784566
train_loss,MR,FBIA,False,True,False,2e-05,0.4,1636.79351091,1478.21819878,1308.64576626,1362.6708622,1379.76990366,1337.698524,1299.57483101,1275.3072052,1258.06363821,1244.45946312,1235.16244841,1226.83824396,1223.50532532,1219.16949749,1212.90225172,1212.3475399,1207.17743111,1209.31671524,1208.37712193,1207.78801632,1207.07043648,1206.19279289,1207.1741128,1207.77709055,1205.48131657,1208.37493801,1205.86759424,1206.54781342,1209.90386105,1207.56449842,1211.57808065,1211.3843708,1211.01861191,1211.65684366,1209.52645922,1210.97196817,1209.24319649,1210.08217096,1209.5207324,1208.40853548,1208.85218191,1204.0016942,1204.17747211,1205.27856302,1205.01174593,1200.50840902,1202.78757572,1202.23793983,1198.36723852,1193.7789216,1194.72965622,1194.21862125,1189.3806839,1190.71077967,1187.22766018,1186.15666866,1186.89195299,1180.92606068,1182.39523983,1177.76576471,1176.13391972,1174.8523674,1172.69414854,1173.98725271,1173.44745064,1171.52010584,1167.61809969,1169.64645767,1168.07215881,1166.60812187,1164.51943684,1162.6875658,1162.71385288,1159.8333621,1158.42791271,1160.10697031,1152.57768011,1153.80160618,1155.08123255,1150.0115037,1146.38166332,1145.59287691,1144.41412926,1145.5738039,1140.57200241,1138.07337284,1137.38140392,1134.94010115,1134.7066493,1133.87816286,1130.49655533,1126.94813108,1127.80394125,1124.81351328,1119.85052395,1122.85272551,1120.36861277,1116.25748777,1115.62258053,1112.40468359
test_acc,MR,FBIA,False,True,False,2e-05,0.5,0.609860664523,0.679662379421,0.70551982851,0.729099678457,0.74142550911,0.743837084673,0.746516613076,0.752545551983,0.762861736334,0.758172561629,0.737272240086,0.765407288317,0.772508038585,0.773043944266,0.770498392283,0.768488745981,0.776125401929,0.76755091104,0.777867095391,0.777599142551,0.782154340836,0.784431939979,0.778670953912,0.786441586281,0.782824222937,0.784833869239,0.787781350482,0.792872454448,0.789657020364,0.778403001072,0.793542336549,0.798901393355,0.782020364416,0.800911039657,0.801848874598,0.802786709539,0.802652733119,0.806672025723,0.795551982851,0.811361200429,0.808011789925,0.81229903537,0.817524115756,0.81270096463,0.810021436227,0.814442658092,0.822213290461,0.824222936763,0.806672025723,0.828108252947,0.829715969989,0.835610932476,0.833065380493,0.839898177921,0.833467309753,0.843649517685,0.844319399786,0.850080385852,0.788987138264,0.854501607717,0.856645230439,0.853831725616,0.831859592712,0.854903536977,0.834807073955,0.847266881029,0.838692390139,0.856377277599,0.868703108253,0.874196141479,0.86588960343,0.873928188639,0.868301178992,0.876607717042,0.873526259378,0.877813504823,0.879019292605,0.888933547696,0.856109324759,0.878483386924,0.89255091104,0.894828510182,0.898713826367,0.893622722401,0.905546623794,0.881564844587,0.907154340836,0.905680600214,0.911843515541,0.909030010718,0.907690246517,0.916130760986,0.895766345123,0.905144694534,0.922695605573,0.922025723473,0.912915326902,0.876071811361,0.923097534834,0.917604501608
train_acc,MR,FBIA,False,True,False,2e-05,0.5,0.525723472669,0.629153269025,0.688906752412,0.715166130761,0.731109324759,0.740353697749,0.746114683816,0.752277599143,0.755091103966,0.760316184352,0.762995712755,0.763799571275,0.767015005359,0.763263665595,0.768622722401,0.772775991426,0.771034297964,0.774249732047,0.772374062165,0.773177920686,0.778403001072,0.775991425509,0.784967845659,0.781752411576,0.780948553055,0.783628081458,0.78563772776,0.783226152197,0.788719185423,0.787379421222,0.790058949625,0.79501607717,0.79474812433,0.797695605573,0.795551982851,0.796355841372,0.797025723473,0.798231511254,0.80332261522,0.806002143623,0.805198285102,0.805734190782,0.808547695606,0.808681672026,0.808547695606,0.81256698821,0.813638799571,0.820605573419,0.822481243301,0.823687031083,0.822213290461,0.824222936763,0.829314040729,0.829581993569,0.836682743837,0.834271168274,0.835878885316,0.843381564845,0.842711682744,0.841505894962,0.84833869239,0.845793140407,0.850080385852,0.853027867095,0.851956055734,0.851554126474,0.858386923901,0.861066452304,0.857717041801,0.863879957128,0.861736334405,0.86588960343,0.868301178992,0.86602357985,0.872722400857,0.874464094319,0.87473204716,0.876339764202,0.882368703108,0.878349410504,0.883440514469,0.885852090032,0.885986066452,0.890943193998,0.891479099678,0.89255091104,0.898177920686,0.896972132905,0.896838156484,0.899919614148,0.90192926045,0.902465166131,0.909565916399,0.908762057878,0.905278670954,0.908494105038,0.907422293676,0.905948553055,0.913049303323,0.914121114684
train_loss,MR,FBIA,False,True,False,2e-05,0.5,1967.9056325,1721.84433651,1569.70129633,1652.76372051,1655.3585391,1613.34162045,1573.70281792,1546.54702139,1526.52643156,1507.24179125,1501.625175,1498.08908367,1496.04169941,1496.53656816,1492.69065809,1492.33244896,1490.6264348,1491.45159006,1491.04708624,1496.60317898,1496.90072346,1493.76147699,1497.34553432,1497.37451792,1496.79170227,1500.465662,1499.31146765,1502.37152052,1503.75768757,1505.4663887,1507.22280979,1504.65491104,1506.70594025,1504.6677742,1504.4306469,1506.20353556,1504.83852005,1503.88387632,1499.195436,1500.88823366,1499.70278311,1498.51450205,1493.50344801,1493.70103979,1491.29931021,1489.45761442,1488.7856946,1487.88302374,1483.97943926,1483.1667552,1482.01168966,1482.56837749,1476.59670496,1475.95249844,1476.39386463,1473.23792791,1473.38703346,1471.11398411,1469.85092211,1472.81322861,1466.82559061,1465.39059353,1466.04496622,1466.02934122,1463.03516483,1467.20653772,1460.11365175,1457.50821018,1461.91636562,1456.62652397,1457.62894487,1455.37729645,1453.57745409,1451.61882687,1448.63634825,1448.55765438,1443.69824409,1443.60495424,1438.5748682,1436.38806963,1434.3506217,1432.79585695,1430.1313014,1428.41113806,1426.52509785,1428.08702803,1418.20024443,1418.89370251,1417.99486065,1412.8670311,1407.30826473,1406.01514769,1398.72121,1399.08861017,1398.36752129,1394.79752302,1397.48152256,1393.43460178,1392.7463541,1388.41092253
test_acc,MR,FBIA,False,True,False,2e-05,0.6,0.544078242229,0.656618435155,0.679796355841,0.718917470525,0.740085744909,0.747186495177,0.754555198285,0.760450160772,0.763665594855,0.74129153269,0.751339764202,0.760852090032,0.776259378349,0.775455519829,0.772909967846,0.77652733119,0.770498392283,0.763129689175,0.780412647374,0.78577170418,0.775321543408,0.781484458735,0.763933547696,0.78536977492,0.785101822079,0.788853161844,0.788451232583,0.790058949625,0.792872454448,0.790192926045,0.783896034298,0.796355841372,0.796489817792,0.797159699893,0.798499464094,0.799839228296,0.797695605573,0.800509110397,0.80359056806,0.806002143623,0.793140407288,0.808681672026,0.811093247588,0.806939978564,0.814308681672,0.818595927117,0.817524115756,0.823553054662,0.818193997856,0.824088960343,0.824624866024,0.826768488746,0.833467309753,0.819935691318,0.836146838156,0.83963022508,0.823285101822,0.844185423365,0.842711682744,0.843247588424,0.843649517685,0.852893890675,0.855975348339,0.851018220793,0.855975348339,0.863344051447,0.846730975348,0.865487674169,0.864817792069,0.871650589496,0.873526259378,0.871918542337,0.876339764202,0.879555198285,0.881430868167,0.877813504823,0.878885316184,0.879287245445,0.890005359057,0.886254019293,0.885048231511,0.883038585209,0.894292604502,0.881430868167,0.895498392283,0.87526795284,0.894694533762,0.899919614148,0.888933547696,0.907288317256,0.888129689175,0.90192926045,0.911307609861,0.912513397642,0.911843515541,0.878617363344,0.913317256163,0.912781350482,0.917202572347,0.898981779207
train_acc,MR,FBIA,False,True,False,2e-05,0.6,0.524517684887,0.599276527331,0.68743301179,0.711012861736,0.73191318328,0.74129153269,0.751875669882,0.751339764202,0.755091103966,0.75857449089,0.762057877814,0.760048231511,0.766345123258,0.76822079314,0.76755091104,0.772374062165,0.774651661308,0.777867095391,0.776125401929,0.778135048232,0.777465166131,0.778269024652,0.781886387996,0.783494105038,0.778670953912,0.780814576635,0.786709539121,0.787647374062,0.784967845659,0.788853161844,0.788049303323,0.790728831726,0.791532690247,0.792872454448,0.790326902465,0.795284030011,0.796757770632,0.793140407288,0.795819935691,0.797293676313,0.800777063237,0.802786709539,0.805064308682,0.804796355841,0.806939978564,0.807877813505,0.808681672026,0.813236870311,0.807341907824,0.815514469453,0.82154340836,0.820873526259,0.825026795284,0.825428724544,0.827036441586,0.828778135048,0.828778135048,0.834003215434,0.836950696677,0.838826366559,0.843247588424,0.840166130761,0.845391211147,0.84807073955,0.850616291533,0.854769560557,0.850884244373,0.850080385852,0.860396570204,0.861334405145,0.862004287245,0.866559485531,0.866961414791,0.865487674169,0.869239013934,0.868301178992,0.871918542337,0.87459807074,0.879287245445,0.878885316184,0.874196141479,0.883038585209,0.884914255091,0.883440514469,0.886655948553,0.890407288317,0.887057877814,0.889335476956,0.886521972133,0.896302250804,0.889737406217,0.896168274384,0.898847802787,0.893890675241,0.90139335477,0.905412647374,0.904474812433,0.909030010718,0.909565916399,0.909833869239
train_loss,MR,FBIA,False,True,False,2e-05,0.6,2385.01502514,2093.07726908,1813.03076458,1969.57443047,2006.47932911,1955.5812397,1908.09631348,1879.46519566,1852.50980997,1838.34939432,1822.64644861,1814.02909374,1811.30800056,1803.9872508,1805.5844698,1801.83765936,1797.41287851,1791.94254589,1798.67465067,1795.87164783,1796.45191669,1794.1329608,1797.35173178,1795.55506086,1795.45482349,1799.73256636,1802.30568457,1799.02794027,1799.58673143,1800.49107647,1802.19943905,1804.88402081,1809.76892662,1807.65533638,1808.83921432,1808.38572216,1804.1178112,1808.89692307,1811.95748949,1809.61450434,1814.58755732,1809.2403779,1810.35440588,1807.97027731,1807.84149075,1811.26356506,1811.6955719,1805.96320915,1810.75437069,1810.80748796,1806.52092981,1803.60929775,1804.02617455,1800.25110102,1803.84608698,1799.22166824,1800.4017601,1793.98362923,1790.76524973,1793.56739712,1785.56573343,1784.21553993,1782.44751883,1772.99327135,1773.57600403,1773.76553249,1772.10003376,1768.03769159,1763.70978785,1763.7280302,1761.97543955,1756.21045637,1753.8107295,1754.07266998,1749.72831535,1748.47521114,1744.70336676,1741.22809935,1737.42198229,1733.38694239,1736.40994883,1733.85265684,1725.33291626,1725.91976118,1722.59997845,1717.50922728,1717.57282829,1717.04602575,1717.47683764,1708.44004774,1709.77234411,1705.30188799,1701.37596321,1702.10613155,1699.7681222,1695.33967638,1693.24802399,1685.12561798,1681.88797283,1678.55394745
test_acc,MR,FBIA,False,True,False,2e-05,0.7,0.605573419078,0.672695605573,0.694399785638,0.725884244373,0.742631296892,0.748392282958,0.749464094319,0.75924437299,0.75911039657,0.754153269025,0.7679528403,0.747588424437,0.769426580922,0.762459807074,0.772508038585,0.771704180064,0.775053590568,0.774651661308,0.775455519829,0.779608788853,0.778403001072,0.784699892819,0.787781350482,0.782020364416,0.786709539121,0.787647374062,0.783896034298,0.791264737406,0.791264737406,0.792872454448,0.791532690247,0.793408360129,0.797025723473,0.799705251876,0.800643086817,0.80332261522,0.802920685959,0.807207931404,0.799973204716,0.807207931404,0.810289389068,0.813906752412,0.795953912111,0.796087888532,0.817926045016,0.820739549839,0.824624866024,0.816720257235,0.823017148982,0.818729903537,0.823687031083,0.835075026795,0.838022508039,0.819533762058,0.83936227224,0.843247588424,0.843113612004,0.846463022508,0.844453376206,0.855439442658,0.832931404073,0.856511254019,0.859324758842,0.861736334405,0.859324758842,0.869372990354,0.859324758842,0.818863879957,0.877679528403,0.815380493033,0.877947481243,0.872320471597,0.882636655949,0.832529474812,0.872722400857,0.892282958199,0.860530546624,0.888799571275,0.893756698821,0.896302250804,0.896034297964,0.889469453376,0.901125401929,0.904876741693,0.906350482315,0.900991425509,0.909565916399,0.886789924973,0.906484458735,0.907824222937,0.911441586281,0.870176848875,0.914255091104,0.918676312969,0.916264737406,0.918140407288,0.867095391211,0.920953912111,0.916934619507,0.908628081458
