test_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.287330317,0.335294118,0.319004525,0.356108597,0.380995475,0.38959276,0.388687783,0.398642534,0.406334842,0.405429864,0.414479638,0.415384615,0.41719457,0.416289593,0.411312217,0.415384615,0.414027149,0.409502262,0.414932127,0.418552036,0.417647059,0.414479638,0.416289593,0.414479638,0.420361991,0.41040724,0.411764706,0.419457014,0.417647059,0.405429864,0.418099548,0.416742081,0.417647059,0.406334842,0.401357466,0.41719457,0.421719457,0.415384615,0.418552036,0.421719457,0.416289593,0.42081448,0.413574661,0.422624434,0.423529412,0.412669683,0.413574661,0.415837104,0.42081448,0.424886878,0.41719457,0.418099548,0.422171946,0.425791855,0.420361991,0.422171946,0.421266968,0.420361991,0.431674208,0.42081448,0.426244344,0.431221719,0.426696833,0.433936652,0.432126697,0.432126697,0.428506787,0.436651584,0.43438914,0.433484163,0.433031674,0.435294118,0.426244344,0.432579186,0.427149321,0.430316742,0.433031674,0.441176471,0.425339367,0.432579186,0.431674208,0.428054299,0.447963801,0.437104072,0.436651584,0.407692308,0.431674208,0.432579186,0.428959276,0.422171946,0.426696833,0.424886878,0.435294118,0.426244344,0.43438914,0.418552036,0.435294118,0.439366516,0.427149321,0.429864253
train_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.248244382,0.296699438,0.32326779,0.349133895,0.365168539,0.380617978,0.389044944,0.391853933,0.398057116,0.397003745,0.402621723,0.4042603,0.4082397,0.41116573,0.41116573,0.412453184,0.415613296,0.41701779,0.417134831,0.415964419,0.420060861,0.417837079,0.421582397,0.424274345,0.424625468,0.425093633,0.430009363,0.429307116,0.433052434,0.434456929,0.433286517,0.436446629,0.434691011,0.438319288,0.437851124,0.44335206,0.444639513,0.449087079,0.445107678,0.448150749,0.452598315,0.452364232,0.446512172,0.454236891,0.458450375,0.454470974,0.457279963,0.462780899,0.460440075,0.466175094,0.467462547,0.465121723,0.466877341,0.469335206,0.474485019,0.469920412,0.47261236,0.483848315,0.476942884,0.483263109,0.483146067,0.48338015,0.484433521,0.488412921,0.490402622,0.491455993,0.490051498,0.496722846,0.494967228,0.496020599,0.498478464,0.497776217,0.497659176,0.509012172,0.509129213,0.506671348,0.507022472,0.512289326,0.512640449,0.513927903,0.512523408,0.518726592,0.516034644,0.524110487,0.5292603,0.52738764,0.525866105,0.52832397,0.529143258,0.534293071,0.533707865,0.527972846,0.536048689,0.532888577,0.535580524,0.538857678,0.543539326,0.540847378,0.546933521,0.547167603
train_loss,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,2979.2152,2962.701843,2855.717597,2665.568528,2705.838638,2628.462276,2573.511888,2542.47065,2503.492819,2473.113107,2445.851074,2425.350404,2401.873867,2391.995909,2375.968046,2366.969999,2358.548177,2347.460001,2343.660391,2335.570102,2330.930517,2327.260853,2326.603939,2316.326241,2312.309257,2309.97652,2303.350421,2304.666418,2298.308327,2298.270885,2296.960663,2289.68833,2290.248981,2282.236822,2280.211238,2274.262934,2271.535929,2269.539603,2260.177485,2259.82406,2257.419698,2250.425736,2249.585392,2246.579508,2238.743007,2236.075667,2234.039995,2232.140037,2226.823321,2219.779808,2213.657632,2216.186831,2209.836543,2203.784546,2200.006216,2197.717455,2194.086662,2192.0735,2191.533563,2181.972187,2179.276671,2173.907604,2172.623094,2169.669417,2165.92933,2162.821935,2157.690282,2154.592574,2152.497638,2146.39549,2143.829791,2138.102854,2131.051491,2130.731771,2123.886511,2124.284894,2118.319448,2112.724087,2110.658782,2110.66696,2107.784485,2105.62932,2100.482553,2096.499143,2094.418539,2089.612092,2090.62634,2083.197131,2080.986985,2077.174208,2074.455186,2073.267553,2073.595953,2067.799891,2065.808667,2062.740471,2057.663773,2059.500781,2049.596677,2049.27545
test_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.294570136,0.276923077,0.330769231,0.360633484,0.366968326,0.381900452,0.386425339,0.388687783,0.395022624,0.405882353,0.397285068,0.411312217,0.403167421,0.40678733,0.407692308,0.40678733,0.409049774,0.41040724,0.414479638,0.404524887,0.409954751,0.411312217,0.413574661,0.401357466,0.413574661,0.409502262,0.410859729,0.414027149,0.412669683,0.414027149,0.418552036,0.413574661,0.410859729,0.416742081,0.414479638,0.423529412,0.41719457,0.422171946,0.414027149,0.422171946,0.424886878,0.419909502,0.424434389,0.420361991,0.417647059,0.425339367,0.428959276,0.41719457,0.418552036,0.419909502,0.418099548,0.425339367,0.423529412,0.424886878,0.424434389,0.425791855,0.433936652,0.428506787,0.419909502,0.423529412,0.423529412,0.423529412,0.423529412,0.425339367,0.433484163,0.429411765,0.429411765,0.433031674,0.424886878,0.426244344,0.433936652,0.433936652,0.434841629,0.428054299,0.433031674,0.416289593,0.439366516,0.433031674,0.426244344,0.429411765,0.428959276,0.433936652,0.43800905,0.427149321,0.43438914,0.432126697,0.421266968,0.430316742,0.429864253,0.429864253,0.431674208,0.428959276,0.440271493,0.429864253,0.432579186,0.430316742,0.428959276,0.428506787,0.427149321,0.425339367
train_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.248712547,0.290730337,0.305945693,0.349485019,0.362710674,0.376755618,0.385533708,0.395833333,0.396418539,0.401568352,0.405898876,0.406835206,0.409527154,0.410580524,0.41210206,0.412921348,0.413389513,0.412804307,0.417485955,0.418773408,0.417368914,0.420529026,0.421582397,0.424391386,0.422167603,0.422167603,0.423689139,0.424274345,0.429190075,0.42673221,0.428136704,0.432935393,0.429307116,0.433052434,0.437734082,0.435276217,0.436914794,0.441245318,0.442883895,0.43843633,0.443703184,0.44241573,0.443703184,0.448384831,0.443235019,0.449087079,0.450491573,0.449438202,0.452949438,0.45505618,0.462195693,0.456460674,0.461025281,0.460674157,0.464302434,0.463483146,0.46875,0.469452247,0.468047753,0.471793071,0.473548689,0.473548689,0.474719101,0.471910112,0.475772472,0.479049625,0.480571161,0.478464419,0.484082397,0.482677903,0.488647004,0.490051498,0.489466292,0.489115169,0.491338951,0.492392322,0.493796816,0.498946629,0.502106742,0.503745318,0.503745318,0.506437266,0.505149813,0.505032772,0.509129213,0.50877809,0.512640449,0.523291199,0.513927903,0.516268727,0.517205056,0.522237828,0.519311798,0.529845506,0.517673221,0.523174157,0.524929775,0.52446161,0.526100187,0.52832397
train_loss,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,3287.538778,3365.671249,3355.33698,3186.262109,3108.267126,2979.718522,2907.569184,2856.020104,2812.794646,2780.258146,2751.488866,2734.379426,2717.883031,2702.37515,2688.420404,2675.03805,2670.674918,2655.596156,2645.990551,2639.309465,2629.264308,2623.731547,2623.898769,2615.074615,2612.799461,2612.761312,2605.22088,2603.113018,2602.53901,2598.945233,2595.908456,2591.84643,2584.607263,2586.237659,2582.568378,2580.454689,2580.408709,2574.739442,2573.3542,2567.751395,2566.247996,2561.363702,2559.505115,2559.554564,2554.862008,2551.793631,2554.53947,2546.626361,2549.971024,2545.029565,2544.498126,2543.494671,2536.027214,2540.835369,2538.632784,2533.1942,2525.680756,2524.690233,2523.468648,2519.27006,2519.171812,2515.168904,2511.521067,2506.902949,2502.553471,2503.127181,2496.144128,2492.870305,2488.251716,2488.258029,2483.603554,2478.825638,2477.559993,2473.571832,2468.689321,2468.908425,2465.163311,2462.267854,2456.559663,2452.532204,2447.818339,2443.138085,2445.402514,2439.726355,2438.517462,2438.448374,2436.310078,2426.139937,2429.063643,2420.524813,2418.962838,2415.090223,2413.660819,2409.702126,2408.963983,2407.401038,2403.647545,2397.00723,2400.986934,2394.525034
test_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,0.230769231,0.230769231,0.279638009,0.352488688,0.357466063,0.364253394,0.367873303,0.375565611,0.380995475,0.390950226,0.38959276,0.399095023,0.395927602,0.395022624,0.413122172,0.412669683,0.41040724,0.412669683,0.406334842,0.406334842,0.41040724,0.407239819,0.41719457,0.40361991,0.414479638,0.418099548,0.408597285,0.419909502,0.415384615,0.399095023,0.413574661,0.41040724,0.407239819,0.416742081,0.412217195,0.419004525,0.412217195,0.413122172,0.420361991,0.415837104,0.414027149,0.422171946,0.417647059,0.42760181,0.417647059,0.419909502,0.417647059,0.421719457,0.425791855,0.425791855,0.419004525,0.423529412,0.424434389,0.415384615,0.4239819,0.422624434,0.423076923,0.41719457,0.421719457,0.424434389,0.421266968,0.42081448,0.42081448,0.426696833,0.422624434,0.4239819,0.428506787,0.423529412,0.425339367,0.425791855,0.42760181,0.426696833,0.425339367,0.422624434,0.430316742,0.434841629,0.425339367,0.428506787,0.419909502,0.419004525,0.425791855,0.430769231,0.424886878,0.426696833,0.429411765,0.419457014,0.421719457,0.424886878,0.426696833,0.42760181,0.423529412,0.429411765,0.4239819,0.425791855,0.418099548,0.423076923,0.425791855,0.417647059,0.42760181,0.425791855
train_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,0.244616105,0.275749064,0.301381086,0.344101124,0.359316479,0.365636704,0.371722846,0.376755618,0.384480337,0.392205056,0.395248127,0.396652622,0.401568352,0.40718633,0.404026217,0.407888577,0.408941948,0.408473783,0.415145131,0.416315543,0.416666667,0.420997191,0.416783708,0.412804307,0.420529026,0.418539326,0.427200375,0.425912921,0.426498127,0.424040262,0.426381086,0.433169476,0.427200375,0.434222846,0.437382959,0.438787453,0.437265918,0.44042603,0.4394897,0.439372659,0.443469101,0.44241573,0.447097378,0.446044007,0.447799625,0.451661985,0.450140449,0.451427903,0.451427903,0.449438202,0.448970037,0.451779026,0.452832397,0.456577715,0.459035581,0.46196161,0.461610487,0.454939139,0.460088951,0.460557116,0.459620787,0.462195693,0.465941011,0.46781367,0.46781367,0.469803371,0.468281835,0.470622659,0.468281835,0.47167603,0.475187266,0.477411049,0.477059925,0.477762172,0.475772472,0.482326779,0.482794944,0.476006554,0.485603933,0.47752809,0.487008427,0.486540262,0.488881086,0.493094569,0.494264981,0.495318352,0.491573034,0.498712547,0.496020599,0.498712547,0.495786517,0.499531835,0.504096442,0.502340824,0.503979401,0.507373596,0.502106742,0.512640449,0.510182584,0.509831461
train_loss,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,3810.594172,3547.331397,3525.439722,3444.971006,3541.058249,3504.570098,3461.966038,3380.382007,3317.610015,3274.282434,3226.750202,3193.973248,3158.570112,3141.009178,3115.989312,3086.554585,3077.710092,3058.772649,3043.445275,3031.722935,3015.638927,3000.498123,2991.843654,2981.885178,2976.474052,2964.353223,2953.767834,2948.354139,2945.636198,2935.724536,2933.533567,2924.673738,2918.845923,2911.948549,2905.726246,2897.236467,2895.114034,2889.229645,2887.292234,2884.650883,2872.673741,2868.449946,2861.356513,2860.692898,2860.347086,2848.074471,2843.344515,2840.959052,2842.847367,2840.129377,2827.746561,2826.40316,2821.975063,2817.425003,2818.271005,2809.66526,2810.532057,2803.471946,2802.192231,2800.16983,2801.895811,2794.315539,2791.093998,2788.630825,2786.30371,2778.351323,2771.358549,2774.755722,2770.4549,2769.664888,2763.616173,2762.94157,2759.787629,2751.3068,2752.242003,2744.633678,2748.364333,2751.337856,2741.164785,2744.791629,2730.191412,2735.825234,2727.081876,2722.143564,2720.205138,2721.169487,2720.020226,2712.974205,2709.584941,2708.808369,2706.807531,2698.487313,2695.605415,2700.831896,2698.346555,2692.866477,2690.427636,2688.288857,2684.084165,2680.711003
test_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.9,0.314027149,0.243438914,0.308144796,0.352036199,0.371493213,0.37239819,0.38280543,0.387782805,0.395022624,0.398190045,0.409502262,0.40361991,0.410859729,0.400452489,0.401809955,0.40361991,0.405882353,0.408597285,0.404072398,0.407692308,0.410859729,0.402714932,0.412217195,0.409502262,0.404072398,0.412669683,0.406334842,0.410859729,0.413122172,0.414027149,0.414932127,0.41040724,0.413574661,0.402714932,0.416289593,0.415384615,0.411312217,0.41040724,0.421719457,0.42081448,0.42760181,0.4239819,0.421266968,0.428054299,0.424434389,0.428506787,0.433936652,0.428054299,0.428506787,0.426244344,0.423529412,0.433484163,0.427149321,0.424434389,0.427149321,0.433484163,0.428959276,0.428054299,0.428959276,0.432579186,0.433031674,0.43800905,0.432579186,0.435294118,0.437556561,0.433484163,0.437104072,0.437556561,0.436199095,0.436199095,0.437104072,0.435294118,0.438914027,0.428506787,0.438914027,0.43800905,0.432126697,0.436651584,0.439819005,0.435294118,0.445248869,0.422624434,0.43800905,0.433484163,0.439366516,0.435746606,0.436651584,0.433936652,0.439819005,0.44479638,0.442081448,0.424434389,0.436651584,0.433031674,0.445701357,0.439366516,0.43800905,0.433031674,0.438914027,0.440271493
train_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.9,0.253628277,0.298689139,0.302785581,0.347729401,0.363178839,0.3769897,0.386821161,0.389981273,0.395599251,0.397003745,0.4042603,0.403792135,0.405664794,0.408590824,0.410229401,0.408824906,0.41502809,0.414208801,0.415262172,0.417837079,0.418656367,0.417485955,0.419592697,0.42380618,0.422401685,0.426966292,0.424976592,0.426615169,0.427668539,0.43071161,0.431062734,0.431062734,0.4355103,0.434808052,0.4394897,0.436329588,0.438670412,0.441479401,0.441596442,0.439957865,0.444873596,0.445224719,0.450725655,0.449672285,0.454236891,0.452832397,0.449321161,0.457397004,0.455875468,0.464419476,0.463951311,0.46383427,0.46781367,0.46781367,0.466292135,0.468867041,0.471793071,0.471324906,0.474016854,0.47366573,0.474953184,0.480102996,0.478698502,0.479049625,0.485252809,0.485955056,0.484433521,0.48536985,0.487476592,0.493679775,0.49321161,0.493796816,0.496956929,0.496605805,0.498244382,0.500468165,0.500351124,0.503043071,0.504213483,0.507724719,0.507607678,0.509597378,0.513342697,0.513459738,0.514864232,0.512640449,0.514864232,0.519194757,0.519077715,0.51954588,0.522237828,0.523174157,0.526568352,0.5292603,0.533122659,0.529845506,0.526217228,0.5332397,0.531367041,0.540964419
train_loss,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.9,3920.434591,4179.728704,4009.150714,3826.644126,3867.117948,3719.025002,3623.500602,3564.046113,3522.460905,3466.842548,3452.726165,3422.7209,3402.877341,3386.278793,3379.593687,3362.705828,3357.641215,3341.378579,3338.248124,3323.879772,3316.905736,3313.670884,3302.690898,3290.915244,3287.806432,3285.559068,3277.04586,3276.976782,3264.447586,3258.131916,3257.435558,3246.187537,3248.76073,3233.872734,3236.530243,3230.391639,3228.138063,3223.045861,3226.79282,3219.570561,3214.703296,3208.09965,3206.218842,3207.215924,3200.499008,3195.020413,3197.106939,3187.305395,3184.343863,3173.994425,3169.147066,3173.331394,3162.731446,3162.980978,3163.043085,3157.043839,3152.379842,3147.877085,3143.564232,3136.837877,3137.13534,3133.887244,3129.276144,3124.137992,3114.272457,3115.076036,3112.569157,3109.765349,3106.014576,3096.4713,3092.541268,3089.338346,3084.643825,3078.645884,3081.569848,3078.740779,3069.654298,3064.968709,3063.068905,3055.388456,3059.91455,3046.649322,3045.181485,3042.233244,3044.621349,3033.996195,3031.881916,3029.125554,3027.264387,3018.96401,3020.102317,3014.7597,3011.206678,3009.753652,3005.996756,3005.103402,2996.213514,2994.603163,2994.019521,2990.396803
test_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,1,0.308597285,0.264705882,0.343891403,0.356561086,0.365158371,0.379638009,0.380090498,0.386877828,0.392307692,0.403167421,0.40361991,0.409954751,0.413574661,0.409954751,0.412669683,0.418099548,0.409954751,0.416289593,0.415837104,0.414479638,0.416289593,0.414932127,0.418099548,0.413122172,0.418552036,0.411312217,0.409049774,0.415384615,0.415837104,0.415837104,0.41719457,0.422624434,0.412669683,0.421719457,0.423076923,0.412217195,0.424434389,0.42760181,0.417647059,0.42760181,0.425339367,0.427149321,0.419004525,0.418099548,0.431221719,0.422624434,0.426696833,0.421266968,0.4239819,0.427149321,0.414479638,0.426244344,0.423529412,0.426244344,0.422171946,0.425339367,0.427149321,0.431221719,0.429411765,0.433936652,0.426244344,0.430769231,0.426244344,0.409502262,0.441628959,0.436651584,0.423076923,0.433031674,0.437556561,0.438461538,0.428506787,0.428959276,0.430316742,0.433936652,0.438461538,0.428506787,0.43800905,0.430769231,0.431674208,0.425339367,0.435746606,0.433484163,0.430769231,0.434841629,0.434841629,0.432579186,0.433031674,0.429864253,0.428959276,0.43800905,0.431221719,0.427149321,0.433484163,0.434841629,0.430769231,0.42760181,0.42760181,0.436199095,0.432579186,0.433484163
train_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,1,0.263459738,0.296114232,0.310627341,0.348197566,0.359316479,0.373946629,0.377808989,0.386938202,0.391151685,0.398642322,0.398993446,0.405547753,0.410580524,0.410814607,0.410697566,0.413740637,0.418305243,0.418071161,0.416900749,0.417720037,0.419709738,0.41795412,0.424274345,0.422401685,0.426849251,0.421348315,0.428019663,0.426498127,0.43258427,0.430828652,0.43457397,0.433520599,0.434691011,0.44042603,0.437148876,0.443703184,0.442649813,0.441245318,0.445575843,0.448501873,0.450959738,0.451427903,0.453066479,0.451661985,0.455173221,0.45798221,0.458333333,0.459854869,0.465941011,0.461025281,0.465706929,0.465121723,0.468164794,0.469101124,0.472963483,0.479634831,0.471324906,0.477176966,0.481507491,0.479751873,0.48244382,0.480688202,0.484901685,0.483731273,0.49122191,0.493679775,0.492626404,0.491924157,0.493913858,0.499765918,0.4980103,0.500702247,0.503277154,0.50386236,0.5019897,0.511001873,0.509480337,0.513810861,0.509714419,0.513459738,0.517205056,0.520833333,0.521652622,0.522354869,0.51661985,0.521769663,0.525514981,0.526685393,0.527855805,0.527504682,0.532537453,0.537570225,0.537921348,0.535814607,0.535580524,0.54295412,0.540730337,0.543188202,0.539442884,0.54295412
train_loss,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,1,4688.135447,4611.155642,4421.563446,4261.44483,4274.020154,4157.901561,4095.907043,4031.721804,3992.247066,3946.525311,3907.882359,3876.103045,3849.546674,3826.158648,3803.325315,3791.245461,3777.829734,3759.057652,3745.478477,3735.502858,3730.849701,3715.685599,3711.557678,3691.95847,3690.051287,3675.573168,3665.381248,3664.73923,3656.738482,3646.689407,3644.311511,3639.887279,3630.954218,3631.149275,3611.484501,3605.867261,3603.341757,3598.822347,3595.642831,3589.168429,3576.012514,3577.313123,3580.855576,3560.548295,3564.994576,3548.778533,3552.733737,3544.348641,3536.387874,3528.554267,3523.032746,3516.996341,3511.077958,3512.716788,3502.666007,3496.981211,3494.993855,3482.788677,3480.973393,3473.791706,3471.797496,3464.240766,3457.390885,3455.172554,3444.781839,3438.05096,3439.595129,3435.897471,3424.139222,3416.48047,3416.795403,3412.536437,3404.586512,3397.328167,3400.047054,3394.694003,3381.671139,3384.338871,3374.456447,3369.363742,3366.745879,3369.070803,3366.674216,3361.955279,3354.46484,3354.178985,3350.453663,3341.821407,3340.92927,3334.741028,3331.262478,3322.076838,3319.749348,3315.422649,3316.326447,3310.414516,3306.262885,3302.078769,3303.122905,3292.170046
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0,0.859333333,0.876,0.880666667,0.892333333,0.896666667,0.898,0.901666667,0.903,0.905333333,0.903,0.903,0.907333333,0.906,0.910666667,0.910666667,0.909666667,0.910333333,0.909333333,0.906333333,0.91,0.907666667,0.908,0.907333333,0.907666667,0.907666667,0.911,0.910666667,0.910666667,0.901666667,0.908,0.908666667,0.908,0.909666667,0.910333333,0.912333333,0.909333333,0.908,0.909,0.909333333,0.907,0.911666667,0.911,0.911666667,0.911,0.914,0.912666667,0.912666667,0.913,0.914333333,0.914333333,0.915333333,0.913666667,0.912333333,0.909666667,0.914666667,0.918666667,0.915333333,0.916666667,0.915,0.917333333,0.917333333,0.918,0.918,0.917666667,0.917666667,0.917333333,0.918666667,0.920666667,0.921,0.921,0.92,0.913,0.920333333,0.916333333,0.919666667,0.914666667,0.916666667,0.924333333,0.923,0.918,0.921,0.919,0.921,0.92,0.920333333,0.921333333,0.926,0.918666667,0.923333333,0.926,0.924666667,0.917333333,0.92,0.924333333,0.922333333,0.925,0.926,0.920333333,0.924666667,0.921
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0,0.708714286,0.869428571,0.878428571,0.886714286,0.894428571,0.899,0.901714286,0.905857143,0.909,0.909714286,0.907285714,0.912428571,0.914428571,0.914285714,0.916428571,0.918,0.917142857,0.917571429,0.919285714,0.919142857,0.922714286,0.922714286,0.924,0.923,0.925428571,0.926,0.929571429,0.929142857,0.927857143,0.931428571,0.931428571,0.932714286,0.934285714,0.933571429,0.934571429,0.936,0.935714286,0.939142857,0.940857143,0.938714286,0.941571429,0.942428571,0.943571429,0.941714286,0.945285714,0.944714286,0.948428571,0.949857143,0.948714286,0.949714286,0.952428571,0.951428571,0.954857143,0.956571429,0.955,0.956857143,0.957142857,0.958857143,0.958,0.956857143,0.959,0.961142857,0.963142857,0.961714286,0.960285714,0.958285714,0.965714286,0.967428571,0.967,0.967714286,0.967714286,0.968428571,0.966428571,0.968857143,0.971142857,0.971714286,0.969714286,0.971714286,0.967714286,0.972428571,0.973285714,0.972142857,0.974571429,0.975428571,0.975714286,0.975571429,0.974857143,0.977142857,0.978714286,0.977428571,0.978428571,0.975857143,0.981428571,0.982,0.979714286,0.978571429,0.981714286,0.981,0.977571429,0.982857143
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0,149.1761014,119.6412693,96.74705619,90.00437957,84.75509438,80.17872471,76.52213557,73.34288862,70.70845385,67.97919317,66.50915945,64.09049815,62.33225366,60.87413825,59.03952876,57.63587146,56.5325731,55.46209616,54.40621568,53.44644628,52.24066447,51.35700168,50.38995752,49.98489972,49.16653036,48.32317307,47.26257816,46.91628241,46.60532603,45.36736792,44.60055853,44.10200025,43.44891962,43.28892863,42.72204863,41.5574567,41.37041872,40.61572943,40.14012064,40.04176942,39.18342745,38.55619329,37.99217852,37.81248656,36.91262067,36.49836725,35.63001548,35.28761725,34.84570094,34.09615139,33.79528825,33.70267492,32.42977155,32.32528526,31.49068997,31.36086387,30.47780881,30.09575191,29.64995775,30.42371064,29.50431138,28.8028616,28.16623623,27.52264781,27.33375702,28.66375136,26.37101704,26.0156843,25.91782956,25.55097726,24.82367998,24.90396124,25.04171987,24.37699283,23.54656012,22.99432219,23.13869801,22.42340096,23.5065719,21.90746121,21.60329576,21.46688233,21.00582104,20.22245417,20.00984212,19.99405402,19.7617784,18.9287791,18.60458299,19.15907567,18.62538086,19.48199911,17.37980048,16.87764112,17.64618282,17.80123546,16.62899789,16.38508482,18.4297271,15.85474987
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.2,0.790666667,0.881,0.877666667,0.893,0.897666667,0.898,0.901333333,0.903666667,0.9,0.903666667,0.905,0.906666667,0.902666667,0.905333333,0.894666667,0.907333333,0.910666667,0.911333333,0.908333333,0.907,0.910666667,0.908,0.911,0.907333333,0.908,0.910666667,0.907666667,0.905,0.905666667,0.903333333,0.905666667,0.908333333,0.908333333,0.909,0.907,0.906333333,0.908666667,0.908666667,0.908333333,0.910333333,0.911333333,0.912,0.908666667,0.908333333,0.911,0.913,0.908666667,0.911,0.914,0.911333333,0.913333333,0.912,0.915666667,0.916666667,0.915333333,0.917333333,0.914333333,0.917333333,0.919,0.921,0.918,0.918666667,0.916333333,0.918,0.921333333,0.917333333,0.918333333,0.924,0.92,0.916,0.920666667,0.922,0.922666667,0.915333333,0.922333333,0.919333333,0.923666667,0.920333333,0.923,0.920333333,0.922,0.923,0.923333333,0.916,0.923,0.912,0.926,0.923,0.922,0.924333333,0.922,0.916333333,0.924,0.920333333,0.924333333,0.919666667,0.923333333,0.923666667,0.924,0.920666667
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.2,0.656571429,0.862,0.884,0.888571429,0.896,0.898571429,0.902714286,0.903428571,0.906857143,0.908285714,0.910285714,0.912428571,0.913428571,0.917714286,0.916857143,0.916857143,0.918142857,0.918857143,0.918857143,0.920428571,0.921142857,0.922857143,0.922,0.924857143,0.923571429,0.926428571,0.925142857,0.925857143,0.926428571,0.928,0.927857143,0.931571429,0.929714286,0.931714286,0.931571429,0.932857143,0.936714286,0.936428571,0.937571429,0.937714286,0.936285714,0.938857143,0.940142857,0.943142857,0.943142857,0.944,0.943714286,0.947,0.947285714,0.947285714,0.95,0.947142857,0.950857143,0.951,0.951857143,0.952857143,0.955714286,0.956428571,0.956714286,0.959285714,0.957714286,0.958857143,0.959285714,0.961428571,0.963571429,0.959714286,0.963285714,0.963428571,0.964285714,0.962571429,0.966428571,0.967285714,0.966142857,0.969142857,0.97,0.970571429,0.969571429,0.969714286,0.972,0.973428571,0.972142857,0.973,0.972142857,0.970428571,0.974142857,0.974,0.973857143,0.976857143,0.976,0.977428571,0.977285714,0.978,0.978,0.979428571,0.975,0.981857143,0.981,0.975,0.981285714,0.982714286
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.2,775.8720465,675.988837,681.5898104,649.4687741,621.7307754,606.8510945,597.9473085,594.5350823,591.670177,586.7267942,584.209188,583.2592974,580.5058486,577.6971505,576.0205262,574.8888807,574.1059463,571.1000307,570.876945,568.794636,568.1954997,567.3013539,565.1898441,565.3501611,563.5621371,562.5099554,561.7438235,561.0132723,560.3298454,557.9085286,559.1686225,557.3827424,557.3247669,557.1861322,555.7763364,556.0053,556.2769053,555.897192,554.1590579,554.9385479,553.8612201,554.0827248,553.0259287,552.4126422,551.4626479,551.8859301,552.5830402,550.6221919,549.1781833,550.1720784,549.5157847,548.7741966,548.3760786,546.6379976,546.6038797,546.0252454,545.924216,542.6801169,542.8103087,543.4009101,542.1455841,539.6294677,540.9953618,538.6051621,538.0916677,538.5694118,537.0930614,535.1477158,534.9329407,534.9045489,533.6489825,534.0315347,531.2022312,531.330683,530.480576,528.4946318,526.8614099,526.7515192,525.0159223,524.3346596,523.7938349,522.7605379,522.4756734,522.7317019,522.6177654,520.7139313,521.1196582,519.9058368,517.192611,516.6972015,517.4762251,515.1242397,513.3999872,513.695884,514.9492693,512.3176885,510.9266813,512.939517,510.9613068,508.6334469
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,0.811333333,0.867333333,0.882333333,0.880333333,0.890333333,0.898,0.896666667,0.903666667,0.897333333,0.906,0.905666667,0.908333333,0.905,0.909666667,0.910666667,0.910666667,0.908,0.907666667,0.911,0.910666667,0.909,0.911666667,0.911666667,0.912333333,0.909666667,0.912333333,0.911666667,0.91,0.913666667,0.910333333,0.914333333,0.910666667,0.908666667,0.909333333,0.911666667,0.908666667,0.913666667,0.907,0.912666667,0.912333333,0.911,0.912,0.913666667,0.911,0.911666667,0.909333333,0.914,0.916,0.914,0.912333333,0.911666667,0.914,0.915333333,0.914333333,0.911,0.916666667,0.916333333,0.916,0.920666667,0.915666667,0.916666667,0.918666667,0.913,0.919666667,0.921,0.916,0.921666667,0.917666667,0.918333333,0.919333333,0.921333333,0.920333333,0.921666667,0.920666667,0.924333333,0.923333333,0.922333333,0.922,0.921333333,0.915666667,0.919,0.920666667,0.919,0.918,0.923,0.923,0.919666667,0.917333333,0.919,0.922,0.913333333,0.919666667,0.914666667,0.923333333,0.922666667,0.919,0.920666667,0.918,0.924666667,0.925
